00008_00518_00000.ppm 51 50 6 6 47 46 8
00004_00519_00000.ppm 70 71 8 6 65 65 4
00018_00520_00000.ppm 33 33 5 6 28 27 18
00026_00521_00000.ppm 44 42 6 9 40 40 26
00031_00522_00000.ppm 57 52 6 8 53 50 31
00014_00523_00000.ppm 35 42 6 6 31 37 14
00011_00524_00000.ppm 63 63 5 8 58 60 11
00013_00525_00000.ppm 34 30 5 11 29 30 13
00003_00526_00000.ppm 37 37 6 6 31 32 3
00005_00527_00000.ppm 50 46 7 5 46 41 5
00018_00528_00000.ppm 42 42 9 7 40 38 18
00004_00529_00000.ppm 40 41 6 7 36 37 4
00013_00530_00000.ppm 83 69 7 9 76 66 13
00015_00531_00000.ppm 71 73 6 15 65 75 15
00023_00532_00000.ppm 76 72 6 12 70 71 23
00001_00533_00000.ppm 62 72 6 7 58 66 1
00012_00534_00000.ppm 31 33 6 6 27 28 12
00031_00535_00000.ppm 130 123 15 11 122 114 31
00038_00536_00000.ppm 26 32 6 7 22 28 38
00006_00537_00000.ppm 31 31 7 7 27 27 6
00010_00538_00000.ppm 32 33 8 6 29 29 10
00035_00539_00000.ppm 28 27 6 6 22 23 35
00008_00540_00000.ppm 34 30 8 6 30 26 8
00006_00541_00000.ppm 32 33 6 6 27 28 6
00005_00542_00000.ppm 64 67 5 6 59 61 5
00012_00543_00000.ppm 68 70 6 7 62 64 12
00004_00544_00000.ppm 57 58 5 6 52 54 4
00001_00545_00000.ppm 42 42 6 6 37 37 1
00001_00546_00000.ppm 46 47 5 7 41 43 1
00001_00547_00000.ppm 60 63 5 7 55 59 1
00012_00548_00000.ppm 61 61 8 6 58 56 12
00012_00549_00000.ppm 29 32 5 6 24 27 12
00004_00550_00000.ppm 28 28 7 7 24 24 4
00005_00551_00000.ppm 37 34 6 5 32 29 5
00009_00552_00000.ppm 28 31 6 6 23 26 9
00013_00553_00000.ppm 42 37 6 6 38 33 13
00038_00554_00000.ppm 34 35 6 7 30 32 38
00004_00555_00000.ppm 44 45 6 5 40 40 4
00013_00556_00000.ppm 33 38 6 7 28 33 13
00008_00557_00000.ppm 38 37 6 6 34 33 8
00013_00558_00000.ppm 49 45 7 6 45 39 13
00024_00559_00000.ppm 37 35 6 6 32 30 24
00017_00560_00000.ppm 31 35 5 6 26 30 17
00010_00561_00000.ppm 30 29 7 5 26 24 10
00010_00562_00000.ppm 35 35 8 6 32 30 10
00018_00563_00000.ppm 44 42 7 8 40 39 18
00012_00564_00000.ppm 74 71 7 7 68 66 12
00023_00565_00000.ppm 32 32 6 7 28 28 23
00010_00566_00000.ppm 57 59 8 6 54 54 10
00010_00567_00000.ppm 31 30 8 6 28 26 10
00001_00568_00000.ppm 31 32 7 8 27 28 1
00023_00569_00000.ppm 96 85 10 7 90 78 23
00003_00570_00000.ppm 27 29 5 7 22 25 3
00008_00571_00000.ppm 33 33 6 7 27 29 8
00041_00572_00000.ppm 46 46 6 8 41 43 41
00006_00573_00000.ppm 54 60 7 6 49 54 6
00013_00574_00000.ppm 55 53 7 7 51 50 13
00033_00575_00000.ppm 40 40 5 9 35 38 33
00003_00576_00000.ppm 37 36 7 6 33 31 3
00002_00577_00000.ppm 63 64 5 7 58 61 2
00013_00578_00000.ppm 39 45 5 7 33 42 13
00000_00579_00000.ppm 37 37 7 7 33 33 0
00017_00580_00000.ppm 31 33 7 7 27 29 17
00010_00581_00000.ppm 30 29 6 5 25 24 10
00007_00582_00000.ppm 29 30 7 8 24 27 7
00001_00583_00000.ppm 37 38 5 5 32 33 1
00035_00584_00000.ppm 89 96 7 13 81 93 35
00010_00585_00000.ppm 46 49 8 7 44 45 10
00002_00586_00000.ppm 41 50 6 5 37 45 2
00030_00587_00000.ppm 44 42 6 7 40 38 30
00005_00588_00000.ppm 46 47 6 6 42 42 5
00005_00589_00000.ppm 73 71 8 7 67 65 5
00035_00590_00000.ppm 43 46 9 6 41 41 35
00013_00591_00000.ppm 42 40 5 6 37 36 13
00016_00592_00000.ppm 41 42 7 6 38 37 16
00017_00593_00000.ppm 69 72 7 7 64 66 17
00011_00594_00000.ppm 37 35 6 7 32 31 11
00003_00595_00000.ppm 41 42 7 6 37 37 3
00004_00596_00000.ppm 27 28 5 7 22 24 4
00029_00597_00000.ppm 70 64 8 6 66 59 29
00002_00598_00000.ppm 37 38 5 7 32 34 2
00026_00599_00000.ppm 35 33 6 9 30 31 26
00002_00600_00000.ppm 42 45 6 7 37 41 2
00011_00601_00000.ppm 112 111 9 13 102 105 11
00004_00602_00000.ppm 33 35 5 6 28 30 4
00019_00603_00000.ppm 58 55 5 9 53 53 19
00003_00604_00000.ppm 38 38 5 6 33 33 3
00009_00605_00000.ppm 63 65 7 7 59 60 9
00007_00606_00000.ppm 37 37 7 7 33 33 7
00038_00607_00000.ppm 33 35 5 6 28 30 38
00028_00608_00000.ppm 44 43 8 5 41 38 28
00009_00609_00000.ppm 46 47 6 5 41 42 9
00027_00610_00000.ppm 34 32 7 6 30 27 27
00041_00611_00000.ppm 55 55 6 6 50 50 41
00001_00612_00000.ppm 43 47 5 7 37 42 1
00029_00613_00000.ppm 61 59 6 8 55 56 29
00011_00614_00000.ppm 51 46 7 8 47 43 11
00010_00615_00000.ppm 83 75 12 6 81 69 10
00025_00616_00000.ppm 42 39 6 5 37 34 25
00001_00617_00000.ppm 51 50 7 6 47 45 1
00010_00618_00000.ppm 41 40 8 6 38 36 10
00038_00619_00000.ppm 35 39 5 6 30 34 38
00030_00620_00000.ppm 57 54 10 7 56 50 30
00014_00621_00000.ppm 41 49 6 6 37 44 14
00001_00622_00000.ppm 26 28 5 5 21 23 1
00012_00623_00000.ppm 43 43 6 8 38 40 12
00007_00624_00000.ppm 46 44 6 6 40 40 7
00013_00625_00000.ppm 30 28 6 8 26 26 13
00028_00626_00000.ppm 45 46 7 8 42 43 28
00008_00627_00000.ppm 38 39 6 6 34 34 8
00002_00628_00000.ppm 50 50 6 6 45 46 2
00017_00629_00000.ppm 36 36 7 9 31 35 17
00005_00630_00000.ppm 33 32 7 6 28 27 5
00035_00631_00000.ppm 32 33 5 8 27 30 35
00025_00632_00000.ppm 42 37 6 8 37 35 25
00008_00633_00000.ppm 35 36 5 6 30 31 8
00004_00634_00000.ppm 41 43 5 7 36 39 4
00007_00635_00000.ppm 43 43 6 5 37 37 7
00016_00636_00000.ppm 52 55 6 5 48 49 16
00029_00637_00000.ppm 29 26 6 6 23 21 29
00017_00638_00000.ppm 29 29 7 5 25 24 17
00009_00639_00000.ppm 40 41 5 7 35 37 9
00007_00640_00000.ppm 71 80 7 7 66 73 7
00008_00641_00000.ppm 29 29 5 7 23 25 8
00017_00642_00000.ppm 33 36 7 6 29 31 17
00011_00643_00000.ppm 68 60 13 6 69 56 11
00002_00644_00000.ppm 28 28 6 6 23 23 2
00013_00645_00000.ppm 85 81 8 13 78 79 13
00012_00646_00000.ppm 41 43 5 7 36 40 12
00007_00647_00000.ppm 34 36 7 7 30 32 7
00001_00648_00000.ppm 41 41 7 7 37 37 1
00002_00649_00000.ppm 29 29 7 5 25 24 2
00032_00650_00000.ppm 38 39 5 6 33 34 32
00017_00651_00000.ppm 29 31 5 7 24 27 17
00013_00652_00000.ppm 62 58 7 6 59 54 13
00005_00653_00000.ppm 31 32 8 6 28 27 5
00012_00654_00000.ppm 40 38 5 5 35 33 12
00011_00655_00000.ppm 42 40 5 7 37 36 11
00029_00656_00000.ppm 43 40 9 8 41 37 29
00013_00657_00000.ppm 41 41 8 6 38 37 13
00013_00658_00000.ppm 81 71 13 11 78 69 13
00010_00659_00000.ppm 52 44 9 6 50 40 10
00005_00660_00000.ppm 30 30 6 7 26 27 5
00013_00661_00000.ppm 32 37 8 7 29 33 13
00002_00662_00000.ppm 45 43 7 6 41 39 2
00007_00663_00000.ppm 43 43 7 7 39 39 7
00013_00664_00000.ppm 64 59 6 9 59 56 13
00010_00665_00000.ppm 38 36 6 6 34 31 10
00014_00666_00000.ppm 61 62 8 6 59 57 14
00013_00667_00000.ppm 37 34 7 7 34 30 13
00011_00668_00000.ppm 39 39 7 7 35 34 11
00004_00669_00000.ppm 34 35 6 7 29 31 4
00015_00670_00000.ppm 36 37 6 8 31 33 15
00010_00671_00000.ppm 72 55 9 12 68 55 10
00036_00672_00000.ppm 44 45 6 7 39 41 36
00035_00673_00000.ppm 68 71 7 9 62 67 35
00026_00674_00000.ppm 54 50 8 7 51 47 26
00000_00675_00000.ppm 45 47 5 5 40 42 0
00025_00676_00000.ppm 32 34 6 7 28 29 25
00018_00677_00000.ppm 30 28 5 6 25 24 18
00029_00678_00000.ppm 31 29 6 5 26 23 29
00008_00679_00000.ppm 44 43 7 7 41 40 8
00013_00680_00000.ppm 83 69 12 6 81 63 13
00014_00681_00000.ppm 37 38 8 6 34 33 14
00035_00682_00000.ppm 47 51 7 9 43 49 35
00012_00683_00000.ppm 32 32 6 6 26 28 12
00035_00684_00000.ppm 31 30 7 6 27 26 35
00035_00685_00000.ppm 35 34 7 6 31 30 35
00014_00686_00000.ppm 89 96 9 9 83 89 14
00025_00687_00000.ppm 74 80 10 15 72 80 25
00017_00688_00000.ppm 37 39 5 6 32 34 17
00034_00689_00000.ppm 29 30 5 7 24 26 34
00005_00690_00000.ppm 52 55 5 7 47 51 5
00004_00691_00000.ppm 56 54 6 5 52 49 4
00004_00692_00000.ppm 37 35 7 5 32 30 4
00013_00693_00000.ppm 106 99 10 9 97 91 13
00029_00694_00000.ppm 82 72 8 7 75 67 29
00004_00695_00000.ppm 87 88 10 9 82 82 4
00005_00696_00000.ppm 30 30 5 5 25 25 5
00008_00697_00000.ppm 52 54 7 6 49 50 8
00001_00698_00000.ppm 38 37 6 6 33 33 1
00002_00699_00000.ppm 34 34 5 7 29 30 2
00003_00700_00000.ppm 104 100 16 10 101 93 3
00004_00701_00000.ppm 51 51 6 5 47 46 4
00039_00702_00000.ppm 33 39 6 9 29 37 39
00012_00703_00000.ppm 51 56 5 7 46 52 12
00007_00704_00000.ppm 49 49 6 6 43 44 7
00016_00705_00000.ppm 62 64 8 7 60 60 16
00012_00706_00000.ppm 36 36 5 5 31 31 12
00012_00707_00000.ppm 52 51 7 5 48 46 12
00018_00708_00000.ppm 46 43 8 8 43 41 18
00016_00709_00000.ppm 67 67 9 7 64 62 16
00002_00710_00000.ppm 72 70 6 8 66 66 2
00036_00711_00000.ppm 88 91 8 9 81 84 36
00011_00712_00000.ppm 29 29 5 6 24 25 11
00039_00713_00000.ppm 60 61 6 8 56 59 39
00004_00714_00000.ppm 36 36 6 7 32 32 4
00006_00715_00000.ppm 36 37 5 7 31 33 6
00002_00716_00000.ppm 38 39 6 6 33 34 2
00036_00717_00000.ppm 61 59 7 6 58 55 36
00001_00718_00000.ppm 57 55 7 6 53 51 1
00005_00719_00000.ppm 64 64 8 7 61 59 5
00010_00720_00000.ppm 31 32 6 7 27 28 10
00013_00721_00000.ppm 29 27 7 7 25 23 13
00005_00722_00000.ppm 36 38 6 6 31 33 5
00030_00723_00000.ppm 129 128 20 12 126 118 30
00038_00724_00000.ppm 68 69 15 7 70 63 38
00013_00725_00000.ppm 136 125 14 15 128 118 13
00014_00726_00000.ppm 42 43 6 7 38 39 14
00011_00727_00000.ppm 60 54 5 5 55 49 11
00011_00728_00000.ppm 35 35 5 6 30 30 11
00035_00729_00000.ppm 44 45 5 7 39 41 35
00025_00730_00000.ppm 80 73 7 8 73 69 25
00002_00731_00000.ppm 30 31 7 6 27 26 2
00014_00732_00000.ppm 54 56 9 6 52 51 14
00038_00733_00000.ppm 35 40 6 6 31 34 38
00015_00734_00000.ppm 27 28 6 8 23 25 15
00038_00735_00000.ppm 30 32 7 10 26 31 38
00039_00736_00000.ppm 70 71 6 9 64 68 39
00038_00737_00000.ppm 29 35 7 7 25 30 38
00004_00738_00000.ppm 36 36 5 6 31 32 4
00001_00739_00000.ppm 83 84 11 9 79 78 1
00003_00740_00000.ppm 34 35 5 5 29 30 3
00001_00741_00000.ppm 36 36 6 6 31 32 1
00035_00742_00000.ppm 28 29 5 6 23 25 35
00017_00743_00000.ppm 32 39 5 6 27 33 17
00004_00744_00000.ppm 48 48 6 6 44 44 4
00017_00745_00000.ppm 25 41 5 10 20 40 17
00004_00746_00000.ppm 33 34 5 5 28 29 4
00002_00747_00000.ppm 30 32 6 6 26 27 2
00005_00748_00000.ppm 32 30 8 5 29 25 5
00030_00749_00000.ppm 58 54 8 7 56 50 30
00010_00750_00000.ppm 30 28 7 6 26 23 10
00028_00751_00000.ppm 110 104 13 19 104 104 28
00009_00752_00000.ppm 27 27 7 6 23 22 9
00028_00753_00000.ppm 104 91 12 13 97 88 28
00022_00754_00000.ppm 45 40 5 5 40 35 22
00042_00755_00000.ppm 42 42 7 5 39 37 42
00002_00756_00000.ppm 39 41 5 7 34 37 2
00012_00757_00000.ppm 44 47 6 6 40 42 12
00003_00758_00000.ppm 33 33 7 6 29 28 3
00023_00759_00000.ppm 31 31 5 6 26 27 23
00003_00760_00000.ppm 47 48 7 6 43 43 3
00013_00761_00000.ppm 146 134 13 12 133 123 13
00010_00762_00000.ppm 36 36 8 7 33 32 10
00003_00763_00000.ppm 35 36 5 7 29 31 3
00012_00764_00000.ppm 63 63 6 7 59 59 12
00004_00765_00000.ppm 48 48 5 6 43 44 4
00001_00766_00000.ppm 44 44 7 5 40 39 1
00005_00767_00000.ppm 62 58 9 5 60 53 5
00003_00768_00000.ppm 31 32 6 5 27 27 3
00009_00769_00000.ppm 56 56 6 7 51 52 9
00010_00770_00000.ppm 31 27 8 6 28 23 10
00004_00771_00000.ppm 38 39 6 7 34 35 4
00013_00772_00000.ppm 54 52 5 12 49 53 13
00028_00773_00000.ppm 50 48 8 9 48 46 28
00003_00774_00000.ppm 58 58 6 7 53 54 3
00004_00775_00000.ppm 40 40 6 5 36 35 4
00015_00776_00000.ppm 54 57 5 8 49 54 15
00015_00777_00000.ppm 29 29 5 6 24 24 15
00000_00778_00000.ppm 39 40 5 5 34 35 0
00033_00779_00000.ppm 47 48 9 7 45 44 33
00002_00780_00000.ppm 37 37 5 6 31 32 2
00039_00781_00000.ppm 80 92 8 10 74 85 39
00012_00782_00000.ppm 55 54 8 6 52 50 12
00038_00783_00000.ppm 46 47 8 7 44 43 38
00007_00784_00000.ppm 57 58 7 7 54 54 7
00010_00785_00000.ppm 43 39 7 5 40 34 10
00002_00786_00000.ppm 32 32 6 5 28 27 2
00010_00787_00000.ppm 41 41 7 5 38 36 10
00002_00788_00000.ppm 31 31 7 7 27 27 2
00038_00789_00000.ppm 35 32 6 6 29 26 38
00002_00790_00000.ppm 45 49 7 7 41 45 2
00005_00791_00000.ppm 51 49 7 7 47 45 5
00001_00792_00000.ppm 33 34 8 5 31 29 1
00003_00793_00000.ppm 38 39 7 5 35 34 3
00001_00794_00000.ppm 28 28 6 6 23 23 1
00042_00795_00000.ppm 37 39 8 7 34 34 42
00015_00796_00000.ppm 37 37 5 5 32 32 15
00015_00797_00000.ppm 30 30 7 6 26 25 15
00004_00798_00000.ppm 42 42 7 7 38 38 4
00015_00799_00000.ppm 132 132 12 20 121 130 15
00038_00800_00000.ppm 34 34 8 7 31 30 38
00025_00801_00000.ppm 57 53 7 5 53 47 25
00005_00802_00000.ppm 28 28 7 6 24 24 5
00005_00803_00000.ppm 58 58 6 6 54 53 5
00012_00804_00000.ppm 28 28 6 7 23 24 12
00002_00805_00000.ppm 42 42 5 6 37 38 2
00026_00806_00000.ppm 123 124 18 18 120 121 26
00000_00807_00000.ppm 45 49 5 5 40 44 0
00017_00808_00000.ppm 29 32 7 6 25 28 17
00000_00809_00000.ppm 32 31 6 5 27 26 0
00026_00810_00000.ppm 43 41 5 8 38 38 26
00031_00811_00000.ppm 31 30 6 6 27 25 31
00004_00812_00000.ppm 77 80 7 8 70 74 4
00013_00813_00000.ppm 26 27 5 8 21 24 13
00017_00814_00000.ppm 28 29 6 7 22 25 17
00001_00815_00000.ppm 25 26 5 6 20 22 1
00011_00816_00000.ppm 107 95 9 13 97 91 11
00008_00817_00000.ppm 31 33 6 8 27 29 8
00001_00818_00000.ppm 97 96 10 8 90 88 1
00002_00819_00000.ppm 30 29 6 6 25 25 2
00004_00820_00000.ppm 34 34 6 7 30 30 4
00014_00821_00000.ppm 33 34 7 6 30 29 14
00003_00822_00000.ppm 49 50 5 5 44 45 3
00004_00823_00000.ppm 38 38 7 7 34 34 4
00025_00824_00000.ppm 181 159 24 19 174 151 25
00004_00825_00000.ppm 37 37 5 6 32 33 4
00015_00826_00000.ppm 29 28 7 6 25 23 15
00002_00827_00000.ppm 44 53 7 7 40 49 2
00038_00828_00000.ppm 47 47 7 9 44 46 38
00027_00829_00000.ppm 155 139 15 13 144 128 27
00037_00830_00000.ppm 41 40 11 7 41 36 37
00007_00831_00000.ppm 50 50 6 6 45 45 7
00001_00832_00000.ppm 64 71 7 8 60 66 1
00018_00833_00000.ppm 34 36 5 7 29 31 18
00028_00834_00000.ppm 127 127 15 22 120 127 28
00011_00835_00000.ppm 51 50 7 7 48 46 11
00010_00836_00000.ppm 35 34 7 5 31 29 10
00009_00837_00000.ppm 49 49 7 6 45 44 9
00015_00838_00000.ppm 68 64 6 7 62 60 15
00011_00839_00000.ppm 89 79 11 10 85 75 11
00012_00840_00000.ppm 57 57 8 7 54 53 12
00010_00841_00000.ppm 29 30 6 6 25 25 10
00013_00842_00000.ppm 43 41 7 8 39 38 13
00013_00843_00000.ppm 96 87 10 15 90 86 13
00025_00844_00000.ppm 59 54 7 5 56 49 25
00004_00845_00000.ppm 28 28 6 6 23 24 4
00001_00846_00000.ppm 61 59 5 6 56 54 1
00038_00847_00000.ppm 110 116 14 10 105 105 38
00012_00848_00000.ppm 41 43 8 7 38 39 12
00023_00849_00000.ppm 100 92 10 14 93 89 23
00010_00850_00000.ppm 34 34 7 5 31 29 10
00002_00851_00000.ppm 42 41 7 5 38 36 2
00001_00852_00000.ppm 63 63 8 7 60 59 1
00029_00853_00000.ppm 107 98 9 11 98 93 29
00024_00854_00000.ppm 48 47 6 7 43 43 24
00010_00855_00000.ppm 30 28 5 6 24 23 10
00001_00856_00000.ppm 49 56 5 6 44 51 1
00028_00857_00000.ppm 61 55 6 7 56 51 28
00003_00858_00000.ppm 38 39 6 6 33 34 3
00011_00859_00000.ppm 35 33 5 5 30 28 11
00005_00860_00000.ppm 33 35 5 6 28 31 5
00006_00861_00000.ppm 36 37 6 7 32 33 6
00009_00862_00000.ppm 64 62 7 6 60 58 9
00002_00863_00000.ppm 39 39 7 8 35 36 2
00001_00864_00000.ppm 158 158 16 15 147 146 1
00033_00865_00000.ppm 49 64 5 7 44 60 33
00003_00866_00000.ppm 32 33 5 6 27 28 3
00009_00867_00000.ppm 82 87 7 9 75 81 9
00025_00868_00000.ppm 80 85 7 7 73 78 25
00016_00869_00000.ppm 97 95 13 10 94 88 16
00042_00870_00000.ppm 29 28 7 6 24 23 42
00035_00871_00000.ppm 50 58 5 7 45 54 35
00010_00872_00000.ppm 91 91 14 8 89 83 10
00028_00873_00000.ppm 94 86 8 7 86 79 28
00004_00874_00000.ppm 55 54 7 6 51 50 4
00001_00875_00000.ppm 44 44 6 6 40 40 1
00007_00876_00000.ppm 33 32 10 5 32 27 7
00005_00877_00000.ppm 31 34 6 5 27 29 5
00003_00878_00000.ppm 29 28 5 6 24 24 3
00023_00879_00000.ppm 95 85 10 8 88 79 23
00001_00880_00000.ppm 56 55 6 6 51 50 1
00001_00881_00000.ppm 33 32 6 7 27 28 1
00010_00882_00000.ppm 28 28 5 5 23 23 10
00030_00883_00000.ppm 75 64 6 8 69 62 30
00035_00884_00000.ppm 86 89 7 9 79 83 35
00024_00885_00000.ppm 76 76 7 6 71 70 24
00033_00886_00000.ppm 30 33 6 6 25 29 33
00001_00887_00000.ppm 97 97 10 8 90 89 1
00012_00888_00000.ppm 39 37 5 6 33 32 12
00002_00889_00000.ppm 50 49 5 6 45 44 2
00013_00890_00000.ppm 43 45 7 9 39 43 13
00013_00891_00000.ppm 37 42 6 7 33 39 13
00033_00892_00000.ppm 69 64 7 7 63 60 33
00017_00893_00000.ppm 34 40 7 5 30 35 17
00035_00894_00000.ppm 47 53 8 6 45 49 35
00005_00895_00000.ppm 49 47 5 5 44 42 5
00015_00896_00000.ppm 28 27 5 5 23 22 15
00031_00897_00000.ppm 36 37 6 7 32 33 31
00033_00898_00000.ppm 46 45 8 8 43 42 33
00042_00899_00000.ppm 36 39 6 7 32 35 42
00011_00900_00000.ppm 39 39 5 8 34 36 11
00024_00901_00000.ppm 44 42 6 6 39 37 24
00038_00902_00000.ppm 35 37 5 6 30 31 38
00004_00903_00000.ppm 45 45 8 7 42 41 4
00027_00904_00000.ppm 209 187 22 18 196 173 27
00007_00905_00000.ppm 46 48 6 6 41 43 7
00013_00906_00000.ppm 47 42 7 7 43 39 13
00021_00907_00000.ppm 109 98 19 12 109 94 21
00038_00908_00000.ppm 30 62 6 6 25 57 38
00038_00909_00000.ppm 46 50 7 7 41 46 38
00001_00910_00000.ppm 113 117 11 11 104 107 1
00013_00911_00000.ppm 32 30 6 8 28 28 13
00023_00912_00000.ppm 79 70 9 7 74 65 23
00013_00913_00000.ppm 30 26 5 6 25 21 13
00018_00914_00000.ppm 28 26 6 6 23 21 18
00013_00915_00000.ppm 72 64 8 7 67 61 13
00013_00916_00000.ppm 57 55 5 7 52 51 13
00038_00917_00000.ppm 31 32 6 6 26 27 38
00035_00918_00000.ppm 34 37 6 7 30 34 35
00005_00919_00000.ppm 36 36 6 6 31 31 5
00012_00920_00000.ppm 42 45 6 5 38 40 12
00025_00921_00000.ppm 37 33 8 7 34 30 25
00004_00922_00000.ppm 35 39 5 9 30 36 4
00001_00923_00000.ppm 49 49 7 7 45 45 1
00019_00924_00000.ppm 100 91 9 13 92 88 19
00003_00925_00000.ppm 52 55 7 6 49 50 3
00009_00926_00000.ppm 39 41 8 9 37 39 9
00002_00927_00000.ppm 44 43 6 5 40 38 2
00003_00928_00000.ppm 29 30 7 6 25 25 3
00017_00929_00000.ppm 31 64 6 6 27 59 17
00038_00930_00000.ppm 36 36 7 6 33 32 38
00005_00931_00000.ppm 30 31 7 7 27 27 5
00005_00932_00000.ppm 55 54 5 6 50 49 5
00038_00933_00000.ppm 53 51 10 7 52 47 38
00001_00934_00000.ppm 32 32 5 6 27 28 1
00011_00935_00000.ppm 64 58 6 6 60 53 11
00031_00936_00000.ppm 45 45 7 6 41 40 31
00002_00937_00000.ppm 28 29 6 6 24 25 2
00042_00938_00000.ppm 34 35 7 6 31 30 42
00012_00939_00000.ppm 29 28 6 5 24 23 12
00035_00940_00000.ppm 28 28 5 8 23 26 35
00029_00941_00000.ppm 63 60 5 7 57 56 29
00038_00942_00000.ppm 36 36 6 5 31 31 38
00000_00943_00000.ppm 30 33 6 6 25 28 0
00038_00944_00000.ppm 54 55 6 6 49 50 38
00010_00945_00000.ppm 32 33 6 5 27 28 10
00013_00946_00000.ppm 59 57 6 11 55 57 13
00001_00947_00000.ppm 48 56 6 6 44 51 1
00034_00948_00000.ppm 55 55 5 5 50 50 34
00022_00949_00000.ppm 61 57 7 6 57 53 22
00012_00950_00000.ppm 27 28 6 6 22 24 12
00031_00951_00000.ppm 32 32 7 5 29 27 31
00015_00952_00000.ppm 30 49 6 6 26 45 15
00013_00953_00000.ppm 37 41 6 7 32 37 13
00031_00954_00000.ppm 30 29 7 5 27 24 31
00001_00955_00000.ppm 53 53 8 5 50 48 1
00042_00956_00000.ppm 43 43 7 6 40 39 42
00036_00957_00000.ppm 35 34 9 6 33 30 36
00007_00958_00000.ppm 42 42 7 6 39 38 7
00020_00959_00000.ppm 30 32 8 7 27 28 20
00027_00960_00000.ppm 30 28 6 7 26 24 27
00015_00961_00000.ppm 34 33 6 5 29 28 15
00012_00962_00000.ppm 85 84 9 8 79 78 12
00014_00963_00000.ppm 65 70 8 8 62 65 14
00010_00964_00000.ppm 32 33 7 7 29 29 10
00005_00965_00000.ppm 49 48 9 5 47 43 5
00032_00966_00000.ppm 55 54 5 7 50 50 32
00003_00967_00000.ppm 91 94 10 9 85 86 3
00007_00968_00000.ppm 45 47 6 7 40 42 7
00013_00969_00000.ppm 34 39 5 7 29 35 13
00012_00970_00000.ppm 28 30 7 7 24 26 12
00007_00971_00000.ppm 41 42 6 6 36 38 7
00013_00972_00000.ppm 98 89 8 8 90 82 13
00004_00973_00000.ppm 46 46 7 5 43 41 4
00010_00974_00000.ppm 93 93 15 9 92 86 10
00008_00975_00000.ppm 30 28 8 7 27 24 8
00023_00976_00000.ppm 63 58 5 6 58 53 23
00010_00977_00000.ppm 60 62 10 6 59 57 10
00039_00978_00000.ppm 87 91 11 13 83 88 39
00002_00979_00000.ppm 34 36 5 6 29 32 2
00013_00980_00000.ppm 44 39 7 6 40 35 13
00007_00981_00000.ppm 73 72 9 6 69 66 7
00001_00982_00000.ppm 43 42 7 6 39 38 1
00005_00983_00000.ppm 67 71 6 8 61 66 5
00031_00984_00000.ppm 34 32 7 8 31 30 31
00010_00985_00000.ppm 35 33 8 6 31 27 10
00005_00986_00000.ppm 32 30 6 5 28 25 5
00031_00987_00000.ppm 32 30 8 6 29 25 31
00007_00988_00000.ppm 26 29 5 7 21 25 7
00039_00989_00000.ppm 35 38 7 6 32 34 39
00000_00990_00000.ppm 34 35 6 7 30 31 0
00023_00991_00000.ppm 133 117 16 11 126 108 23
00007_00992_00000.ppm 39 38 7 5 35 33 7
00038_00993_00000.ppm 31 31 9 5 29 26 38
00035_00994_00000.ppm 56 56 6 8 51 52 35
00038_00995_00000.ppm 25 26 5 7 20 22 38
00025_00996_00000.ppm 54 50 5 6 49 46 25
00038_00997_00000.ppm 29 28 6 7 24 25 38
00009_00998_00000.ppm 68 69 7 8 62 64 9
00016_00999_00000.ppm 29 29 6 5 25 24 16
00017_01000_00000.ppm 43 51 5 6 38 46 17
00001_01001_00000.ppm 40 41 6 8 35 37 1
00012_01002_00000.ppm 28 30 6 6 23 25 12
00012_01003_00000.ppm 94 95 10 8 87 87 12
00010_01004_00000.ppm 33 34 6 6 29 29 10
00005_01005_00000.ppm 59 58 7 6 55 54 5
00038_01006_00000.ppm 35 38 8 8 32 35 38
00003_01007_00000.ppm 115 121 14 11 109 111 3
00012_01008_00000.ppm 60 59 8 7 57 55 12
00012_01009_00000.ppm 96 95 9 8 88 87 12
00008_01010_00000.ppm 51 47 6 6 46 43 8
00010_01011_00000.ppm 30 30 7 7 26 26 10
00002_01012_00000.ppm 47 47 7 7 43 43 2
00010_01013_00000.ppm 33 34 6 6 29 29 10
00012_01014_00000.ppm 32 32 6 5 27 27 12
00035_01015_00000.ppm 29 30 6 7 24 26 35
00015_01016_00000.ppm 34 35 5 7 29 31 15
00004_01017_00000.ppm 59 60 7 6 55 56 4
00035_01018_00000.ppm 75 75 6 8 69 71 35
00005_01019_00000.ppm 31 31 7 7 27 27 5
00014_01020_00000.ppm 111 111 13 11 105 102 14
00001_01021_00000.ppm 32 36 6 8 27 32 1
00011_01022_00000.ppm 40 36 6 6 35 31 11
00035_01023_00000.ppm 29 29 7 7 25 25 35
00038_01024_00000.ppm 34 35 9 7 32 30 38
00030_01025_00000.ppm 43 42 8 8 39 39 30
00011_01026_00000.ppm 64 60 8 6 62 56 11
00004_01027_00000.ppm 53 53 8 5 50 48 4
00012_01028_00000.ppm 53 52 7 5 49 47 12
00001_01029_00000.ppm 75 72 6 7 69 67 1
00018_01030_00000.ppm 44 40 6 6 39 35 18
00008_01031_00000.ppm 75 75 9 7 71 69 8
00011_01032_00000.ppm 68 61 8 7 63 58 11
00041_01033_00000.ppm 82 82 10 8 77 75 41
00010_01034_00000.ppm 31 31 8 6 28 26 10
00002_01035_00000.ppm 61 60 7 7 57 57 2
