01995, 3.300000
01996, 3.310000
01997, 3.310000
01998, 3.300000
01999, 3.300000
02000, 3.300000
02001, 3.310000
02002, 3.310000
02003, 3.310000
02004, 3.310000
02005, 3.290000
02006, 3.300000
02007, 3.270000
02008, 3.270000
02009, 3.270000
02010, 3.270000
02011, 3.280000
02012, 3.290000
02013, 3.290000
02014, 3.290000
02015, 3.290000
02016, 3.300000
02017, 3.290000
02018, 3.290000
02019, 3.290000
02020, 3.290000
02021, 3.300000
02022, 3.300000
02023, 3.300000
02024, 3.300000
02025, 3.300000
02026, 3.300000
02027, 3.300000
02028, 3.300000
02029, 3.300000
02030, 3.300000
02031, 3.300000
02032, 3.300000
02033, 3.330000
02034, 3.330000
02035, 3.320000
02036, 3.320000
02037, 3.320000
02038, 3.320000
02039, 3.320000
02040, 3.320000
02041, 3.310000
02042, 3.330000
02043, 3.330000
02044, 3.330000
02045, 3.330000
02046, 3.330000
02047, 3.330000
02048, 3.330000
02049, 3.330000
02050, 3.320000
02051, 3.320000
02052, 3.320000
02053, 3.320000
02054, 3.320000
02055, 3.320000
02056, 3.320000
02057, 3.320000
02058, 3.320000
02059, 3.320000
02060, 3.310000
02061, 3.310000
02062, 3.310000
02063, 3.310000
02064, 3.310000
02065, 3.310000
02066, 3.320000
02067, 3.320000
02068, 3.320000
02069, 3.310000
02070, 3.310000
02071, 3.310000
02072, 3.310000
02073, 3.310000
02074, 3.310000
02075, 3.310000
02076, 3.320000
02077, 3.320000
02078, 3.310000
02079, 3.310000
02080, 3.300000
02081, 3.300000
02082, 3.300000
02083, 3.310000
02084, 3.310000
02085, 3.310000
02086, 3.310000
02087, 3.320000
02088, 3.320000
02089, 3.330000
02090, 3.320000
02091, 3.320000
02092, 3.320000
02093, 3.310000
02094, 3.340000
02095, 3.340000
02096, 3.340000
02097, 3.340000
02098, 3.340000
02099, 3.340000
@@@@


00000, 38.210043
00001, 38.210043
00002, 38.082970
00003, 38.170944
00004, 38.170944
00005, 38.141619
00006, 38.200268
00007, 38.200268
00008, 38.131844
00009, 38.141619
00010, 38.180718
00011, 38.190493
00012, 38.200268
00013, 38.200268
00014, 38.200268
00015, 38.200268
00016, 38.200268
00017, 38.210043
00018, 38.200268
00019, 38.210043
00020, 38.200268
00021, 38.161169
00022, 38.151394
00023, 38.141619
00024, 38.131844
00025, 38.112294
00026, 38.131844
00027, 38.122069
00028, 38.014545
00029, 38.112294
00030, 37.926571
00031, 37.955896
00032, 38.053645
00033, 38.024320
00034, 38.024320
00035, 38.082970
00036, 38.082970
00037, 38.082970
00038, 38.063420
00039, 38.082970
00040, 38.082970
00041, 38.063420
00042, 38.063420
00043, 38.053645
00044, 38.063420
00045, 38.073195
00046, 37.907022
00047, 37.975446
00048, 37.936346
00049, 37.926571
00050, 37.867922
00051, 37.838597
00052, 37.838597
00053, 37.799498
00054, 37.750623
00055, 37.819048
00056, 37.750623
00057, 37.838597
00058, 37.838597
00059, 37.838597
00060, 37.838597
00061, 37.985221
00062, 37.838597
00063, 37.936346
00064, 37.858147
00065, 37.858147
00066, 37.858147
00067, 37.936346
00068, 38.014545
00069, 37.985221
00070, 38.024320
00071, 38.014545
00072, 38.034095
00073, 38.034095
00074, 38.034095
00075, 38.043870
00076, 38.092744
00077, 38.102519
00078, 38.102519
00079, 38.122069
00080, 38.122069
00081, 38.112294
00082, 38.102519
00083, 38.102519
00084, 38.122069
00085, 38.112294
00086, 38.122069
00087, 38.131844
00088, 38.151394
00089, 38.131844
00090, 38.082970
00091, 38.063420
00092, 38.102519
00093, 38.102519
00094, 38.102519
00095, 38.151394
00096, 38.151394
00097, 38.200268
00098, 38.180718
00099, 38.180718
00100, 38.161169
00101, 38.141619
00102, 38.112294
00103, 38.063420
00104, 38.082970
00105, 38.131844
00106, 38.122069
00107, 38.122069
00108, 38.063420
00109, 38.053645
00110, 38.043870
00111, 38.043870
00112, 38.063420
00113, 38.063420
00114, 38.024320
00115, 37.994996
00116, 38.053645
00117, 38.053645
00118, 38.053645
00119, 38.004770
00120, 38.034095
00121, 38.034095
00122, 38.073195
00123, 38.073195
00124, 38.073195
00125, 38.073195
00126, 38.034095
00127, 37.994996
00128, 37.994996
00129, 37.994996
00130, 38.004770
00131, 37.994996
00132, 38.024320
00133, 37.994996
00134, 38.004770
00135, 37.994996
00136, 37.946121
00137, 37.926571
00138, 37.907022
00139, 37.926571
00140, 37.926571
00141, 37.955896
00142, 37.946121
00143, 37.965671
00144, 37.946121
00145, 37.946121
00146, 37.946121
00147, 37.965671
00148, 37.985221
00149, 37.946121
00150, 37.897247
00151, 37.858147
00152, 37.936346
00153, 37.877697
00154, 37.916796
00155, 37.936346
00156, 37.897247
00157, 37.946121
00158, 37.936346
00159, 37.887472
00160, 37.946121
00161, 37.936346
00162, 37.916796
00163, 37.946121
00164, 37.965671
00165, 37.946121
00166, 37.848372
00167, 37.858147
00168, 37.848372
00169, 37.838597
00170, 37.848372
00171, 37.848372
00172, 37.907022
00173, 37.838597
00174, 37.848372
00175, 37.838597
00176, 37.789723
00177, 37.779948
00178, 37.779948
00179, 37.750623
00180, 37.799498
00181, 37.809273
00182, 37.838597
00183, 37.809273
00184, 37.867922
00185, 37.858147
00186, 37.819048
00187, 37.789723
00188, 37.838597
00189, 37.838597
00190, 37.887472
00191, 37.867922
00192, 37.916796
00193, 37.965671
00194, 37.985221
00195, 37.946121
00196, 37.946121
00197, 37.975446
00198, 37.946121
00199, 37.965671
00200, 37.955896
00201, 37.877697
00202, 37.877697
00203, 37.946121
00204, 37.955896
00205, 37.897247
00206, 37.907022
00207, 37.887472
00208, 37.907022
00209, 37.907022
00210, 37.887472
00211, 37.916796
00212, 37.897247
00213, 37.838597
00214, 37.867922
00215, 37.887472
00216, 37.916796
00217, 37.936346
00218, 37.858147
00219, 37.897247
00220, 37.887472
00221, 37.858147
00222, 37.858147
00223, 37.867922
00224, 37.858147
00225, 37.848372
00226, 37.867922
00227, 37.858147
00228, 37.838597
00229, 37.858147
00230, 37.848372
00231, 37.828822
00232, 37.779948
00233, 37.789723
00234, 37.789723
00235, 37.789723
00236, 37.770173
00237, 37.799498
00238, 37.799498
00239, 37.770173
00240, 37.770173
00241, 37.789723
00242, 37.760398
00243, 37.750623
00244, 37.731074
00245, 37.740848
00246, 37.750623
00247, 37.760398
00248, 37.760398
00249, 37.770173
00250, 37.779948
00251, 37.750623
00252, 37.731074
00253, 37.711524
00254, 37.750623
00255, 37.750623
00256, 37.789723
00257, 37.740848
00258, 37.750623
00259, 37.701749
00260, 37.711524
00261, 37.701749
00262, 37.701749
00263, 37.691974
00264, 37.682199
00265, 37.701749
00266, 37.682199
00267, 37.711524
00268, 37.750623
00269, 37.711524
00270, 37.750623
00271, 37.809273
00272, 37.789723
00273, 37.770173
00274, 37.779948
00275, 37.740848
00276, 37.701749
00277, 37.731074
00278, 37.662649
00279, 37.672424
00280, 37.662649
00281, 37.662649
00282, 37.721299
00283, 37.701749
00284, 37.652874
00285, 37.662649
00286, 37.633325
00287, 37.652874
00288, 37.633325
00289, 37.633325
00290, 37.711524
00291, 37.711524
00292, 37.691974
00293, 37.701749
00294, 37.672424
00295, 37.691974
00296, 37.691974
00297, 37.691974
00298, 37.691974
00299, 37.691974
00300, 37.701749
00301, 37.691974
00302, 37.652874
00303, 37.643100
00304, 37.672424
00305, 37.652874
00306, 37.623550
00307, 37.633325
00308, 37.633325
00309, 37.613775
00310, 37.613775
00311, 37.604000
00312, 37.574675
00313, 37.594225
00314, 37.564900
00315, 37.555126
00316, 37.545351
00317, 37.516026
00318, 37.506251
00319, 37.506251
00320, 37.506251
00321, 37.535576
00322, 37.555126
00323, 37.604000
00324, 37.594225
00325, 37.516026
00326, 37.525801
00327, 37.496476
00328, 37.516026
00329, 37.525801
00330, 37.555126
00331, 37.564900
00332, 37.564900
00333, 37.604000
00334, 37.623550
00335, 37.711524
00336, 37.721299
00337, 37.633325
00338, 37.643100
00339, 37.652874
00340, 37.643100
00341, 37.643100
00342, 37.662649
00343, 37.652874
00344, 37.643100
00345, 37.652874
00346, 37.672424
00347, 37.662649
00348, 37.633325
00349, 37.633325
00350, 37.691974
00351, 37.652874
00352, 37.682199
00353, 37.691974
00354, 37.701749
00355, 37.652874
00356, 37.662649
00357, 37.662649
00358, 37.662649
00359, 37.652874
00360, 37.652874
00361, 37.633325
00362, 37.623550
00363, 37.623550
00364, 37.604000
00365, 37.613775
00366, 37.652874
00367, 37.662649
00368, 37.701749
00369, 37.750623
00370, 37.760398
00371, 37.731074
00372, 37.672424
00373, 37.564900
00374, 37.604000
00375, 37.564900
00376, 37.613775
00377, 37.643100
00378, 37.633325
00379, 37.623550
00380, 37.623550
00381, 37.691974
00382, 37.643100
00383, 37.623550
00384, 37.623550
00385, 37.584450
00386, 37.604000
00387, 37.613775
00388, 37.633325
00389, 37.604000
00390, 37.623550
00391, 37.643100
00392, 37.643100
00393, 37.623550
00394, 37.623550
00395, 37.633325
00396, 37.652874
00397, 37.662649
00398, 37.682199
00399, 37.721299
00400, 37.672424
00401, 37.623550
00402, 37.594225
00403, 37.564900
00404, 37.604000
00405, 37.643100
00406, 37.604000
00407, 37.584450
00408, 37.574675
00409, 37.564900
00410, 37.555126
00411, 37.555126
00412, 37.555126
00413, 37.555126
00414, 37.604000
00415, 37.604000
00416, 37.604000
00417, 37.604000
00418, 37.604000
00419, 37.604000
00420, 37.362887
00421, 37.362887
00422, 37.362887
00423, 37.362887
00424, 37.362887
00425, 37.362887
00426, 37.362887
00427, 37.362887
00428, 37.362887
00429, 37.372660
00430, 37.411753
00431, 37.411753
00432, 37.362887
00433, 37.362887
00434, 37.372660
00435, 37.372660
00436, 37.372660
00437, 37.411753
00438, 37.450846
00439, 37.529031
00440, 37.470392
00441, 37.489939
00442, 37.509485
00443, 37.509485
00444, 37.548578
00445, 37.587670
00446, 37.675629
00447, 37.704949
00448, 37.695175
00449, 37.744041
00450, 37.753815
00451, 37.792907
00452, 37.792907
00453, 37.792907
00454, 37.832000
00455, 37.812454
00456, 37.802680
00457, 37.812454
00458, 37.792907
00459, 37.792907
00460, 37.744041
00461, 37.744041
00462, 37.695175
00463, 37.744041
00464, 37.704949
00465, 37.704949
00466, 37.744041
00467, 37.744041
00468, 37.744041
00469, 37.792907
00470, 37.832000
00471, 37.812454
00472, 37.812454
00473, 37.851546
00474, 37.880866
00475, 37.880866
00476, 37.880866
00477, 37.988371
00478, 38.027464
00479, 37.968825
00480, 38.007917
00481, 38.017691
00482, 37.998144
00483, 37.998144
00484, 37.978598
00485, 37.998144
00486, 37.998144
00487, 38.027464
00488, 37.988371
00489, 37.988371
00490, 37.929732
00491, 37.919959
00492, 37.919959
00493, 37.919959
00494, 37.919959
00495, 37.929732
00496, 37.910185
00497, 37.880866
00498, 37.919959
00499, 37.919959
00500, 37.919959
00501, 37.919959
00502, 37.919959
00503, 37.978598
00504, 37.910185
00505, 37.959051
00506, 37.919959
00507, 37.880866
00508, 37.929732
00509, 37.968825
00510, 37.880866
00511, 37.861320
00512, 37.832000
00513, 37.832000
00514, 37.832000
00515, 37.792907
00516, 37.792907
00517, 37.792907
00518, 37.792907
00519, 37.822227
00520, 37.763588
00521, 37.753815
00522, 37.724495
00523, 37.744041
00524, 37.724495
00525, 37.763588
00526, 37.744041
00527, 37.734268
00528, 37.704949
00529, 37.714722
00530, 37.656083
00531, 37.597444
00532, 37.695175
00533, 37.685402
00534, 37.734268
00535, 37.802680
00536, 37.763588
00537, 37.636536
00538, 37.646309
00539, 37.675629
00540, 37.665856
00541, 37.626763
00542, 37.626763
00543, 37.695175
00544, 37.656083
00545, 37.656083
00546, 37.616990
00547, 37.616990
00548, 37.558351
00549, 37.626763
00550, 37.646309
00551, 37.646309
00552, 37.597444
00553, 37.607217
00554, 37.646309
00555, 37.587670
00556, 37.646309
00557, 37.646309
00558, 37.656083
00559, 37.656083
00560, 37.656083
00561, 37.665856
00562, 37.704949
00563, 37.704949
00564, 37.597444
00565, 37.636536
00566, 37.616990
00567, 37.577897
00568, 37.665856
00569, 37.665856
00570, 37.636536
00571, 37.665856
00572, 37.665856
00573, 37.646309
00574, 37.695175
00575, 37.626763
00576, 37.607217
00577, 37.548578
00578, 37.548578
00579, 37.607217
00580, 37.548578
00581, 37.646309
00582, 37.636536
00583, 37.685402
00584, 37.695175
00585, 37.724495
00586, 37.685402
00587, 37.675629
00588, 37.685402
00589, 37.714722
00590, 37.734268
00591, 37.724495
00592, 37.773361
00593, 37.792907
00594, 37.753815
00595, 37.724495
00596, 37.646309
00597, 37.646309
00598, 37.646309
00599, 37.744041
00600, 37.714722
00601, 37.724495
00602, 37.665856
00603, 37.675629
00604, 37.714722
00605, 37.792907
00606, 37.773361
00607, 37.773361
00608, 37.763588
00609, 37.792907
00610, 37.763588
00611, 37.802680
00612, 37.812454
00613, 37.802680
00614, 37.773361
00615, 37.773361
00616, 37.773361
00617, 37.773361
00618, 37.763588
00619, 37.714722
00620, 37.704949
00621, 37.675629
00622, 37.665856
00623, 37.704949
00624, 37.724495
00625, 37.724495
00626, 37.714722
00627, 37.724495
00628, 37.714722
00629, 37.704949
00630, 37.616990
00631, 37.597444
00632, 37.587670
00633, 37.597444
00634, 37.646309
00635, 37.646309
00636, 37.646309
00637, 37.646309
00638, 37.675629
00639, 37.704949
00640, 37.675629
00641, 37.695175
00642, 37.744041
00643, 37.734268
00644, 37.665856
00645, 37.695175
00646, 37.695175
00647, 37.675629
00648, 37.675629
00649, 37.695175
00650, 37.685402
00651, 37.695175
00652, 37.695175
00653, 37.753815
00654, 37.714722
00655, 37.704949
00656, 37.724495
00657, 37.714722
00658, 37.734268
00659, 37.695175
00660, 37.636536
00661, 37.626763
00662, 37.636536
00663, 37.685402
00664, 37.695175
00665, 37.724495
00666, 37.724495
00667, 37.704949
00668, 37.695175
00669, 37.695175
00670, 37.744041
00671, 37.763588
00672, 37.744041
00673, 37.763588
00674, 37.763588
00675, 37.753815
00676, 37.753815
00677, 37.744041
00678, 37.724495
00679, 37.734268
00680, 37.744041
00681, 37.763588
00682, 37.763588
00683, 37.724495
00684, 37.704949
00685, 37.665856
00686, 37.665856
00687, 37.665856
00688, 37.636536
00689, 37.675629
00690, 37.675629
00691, 37.675629
00692, 37.685402
00693, 37.685402
00694, 37.704949
00695, 37.646309
00696, 37.685402
00697, 37.665856
00698, 37.665856
00699, 37.656083
00700, 37.665856
00701, 37.636536
00702, 37.636536
00703, 37.597444
00704, 37.607217
00705, 37.597444
00706, 37.616990
00707, 37.675629
00708, 37.656083
00709, 37.626763
00710, 37.665856
00711, 37.577897
00712, 37.616990
00713, 37.577897
00714, 37.597444
00715, 37.597444
00716, 37.626763
00717, 37.626763
00718, 37.656083
00719, 37.656083
00720, 37.656083
00721, 37.656083
00722, 37.656083
00723, 37.616990
00724, 37.646309
00725, 37.626763
00726, 37.626763
00727, 37.646309
00728, 37.636536
00729, 37.616990
00730, 37.636536
00731, 37.646309
00732, 37.665856
00733, 37.646309
00734, 37.646309
00735, 37.675629
00736, 37.685402
00737, 37.665856
00738, 37.665856
00739, 37.656083
00740, 37.646309
00741, 37.665856
00742, 37.665856
00743, 37.675629
00744, 37.646309
00745, 37.675629
00746, 37.695175
00747, 37.636536
00748, 37.597444
00749, 37.646309
00750, 37.675629
00751, 37.704949
00752, 37.665856
00753, 37.695175
00754, 37.646309
00755, 37.695175
00756, 37.685402
00757, 37.597444
00758, 37.616990
00759, 37.646309
00760, 37.646309
00761, 37.597444
00762, 37.597444
00763, 37.665856
00764, 37.665856
00765, 37.665856
00766, 37.665856
00767, 37.675629
00768, 37.724495
00769, 37.744041
00770, 37.744041
00771, 37.783134
00772, 37.744041
00773, 37.714722
00774, 37.763588
00775, 37.763588
00776, 37.763588
00777, 37.744041
00778, 37.744041
00779, 37.744041
00780, 37.744041
00781, 37.724495
00782, 37.685402
00783, 37.665856
00784, 37.724495
00785, 37.753815
00786, 37.763588
00787, 37.744041
00788, 37.744041
00789, 37.734268
00790, 37.763588
00791, 37.773361
00792, 37.792907
00793, 37.802680
00794, 37.802680
00795, 37.792907
00796, 37.802680
00797, 37.802680
00798, 37.812454
00799, 37.822227
00800, 37.802680
00801, 37.802680
00802, 37.763588
00803, 37.753815
00804, 37.744041
00805, 37.763588
00806, 37.744041
00807, 37.744041
00808, 37.734268
00809, 37.753815
00810, 37.744041
00811, 37.744041
00812, 37.763588
00813, 37.773361
00814, 37.773361
00815, 37.704949
00816, 37.734268
00817, 37.685402
00818, 37.753815
00819, 37.753815
00820, 37.753815
00821, 37.744041
00822, 37.744041
00823, 37.753815
00824, 37.773361
00825, 37.753815
00826, 37.763588
00827, 37.763588
00828, 37.773361
00829, 37.763588
00830, 37.783134
00831, 37.675629
00832, 37.685402
00833, 37.695175
00834, 37.832000
00835, 37.832000
00836, 37.832000
00837, 37.832000
00838, 37.832000
00839, 37.832000
00840, 37.929692
00841, 37.929692
00842, 37.929692
00843, 37.929692
00844, 38.027424
00845, 38.027424
00846, 37.978558
00847, 38.046970
00848, 38.076290
00849, 38.076290
00850, 38.046970
00851, 38.027424
00852, 37.978558
00853, 37.978558
00854, 38.027424
00855, 37.949239
00856, 37.929692
00857, 37.929692
00858, 37.929692
00859, 37.929692
00860, 37.978558
00861, 38.027424
00862, 38.027424
00863, 38.076290
00864, 38.076290
00865, 38.046970
00866, 38.046970
00867, 38.046970
00868, 38.046970
00869, 37.968785
00870, 37.968785
00871, 38.027424
00872, 38.056744
00873, 38.046970
00874, 38.046970
00875, 38.066517
00876, 38.066517
00877, 38.046970
00878, 38.056744
00879, 38.066517
00880, 38.066517
00881, 38.066517
00882, 38.066517
00883, 38.066517
00884, 38.066517
00885, 38.066517
00886, 38.076290
00887, 38.056744
00888, 38.056744
00889, 38.056744
00890, 38.017651
00891, 38.017651
00892, 38.017651
00893, 37.910146
00894, 37.910146
00895, 38.017651
00896, 38.017651
00897, 37.939466
00898, 37.998105
00899, 38.017651
00900, 38.017651
00901, 38.017651
00902, 38.007878
00903, 38.017651
00904, 37.959012
00905, 38.027424
00906, 37.968785
00907, 38.037197
00908, 37.988331
00909, 38.027424
00910, 38.037197
00911, 38.037197
00912, 38.037197
00913, 38.037197
00914, 38.076290
00915, 38.076290
00916, 38.076290
00917, 38.076290
00918, 38.076290
00919, 38.086063
00920, 38.086063
00921, 38.105609
00922, 38.086063
00923, 38.086063
00924, 38.105609
00925, 38.105609
00926, 38.095836
00927, 38.115383
00928, 38.115383
00929, 38.095836
00930, 38.115383
00931, 38.115383
00932, 38.105609
00933, 38.105609
00934, 38.095836
00935, 38.095836
00936, 38.095836
00937, 38.105609
00938, 38.125156
00939, 38.115383
00940, 38.125156
00941, 38.115383
00942, 38.115383
00943, 38.115383
00944, 38.115383
00945, 38.115383
00946, 38.125156
00947, 38.086063
00948, 38.115383
00949, 38.125156
00950, 38.105609
00951, 38.125156
00952, 38.125156
00953, 38.125156
00954, 38.125156
00955, 38.125156
00956, 38.134929
00957, 38.134929
00958, 38.154475
00959, 38.164249
00960, 38.154475
00961, 38.174022
00962, 38.193568
00963, 38.193568
00964, 38.193568
00965, 38.125156
00966, 38.134929
00967, 38.154475
00968, 38.134929
00969, 38.174022
00970, 38.144702
00971, 38.183795
00972, 38.183795
00973, 38.183795
00974, 38.174022
00975, 38.183795
00976, 38.174022
00977, 38.174022
00978, 38.183795
00979, 38.193568
00980, 38.164249
00981, 38.193568
00982, 38.203341
00983, 38.203341
00984, 38.203341
00985, 38.203341
00986, 38.213114
00987, 38.213114
00988, 38.261980
00989, 38.242434
00990, 38.242434
00991, 38.252207
00992, 38.261980
00993, 38.232661
00994, 38.252207
00995, 38.222888
00996, 38.213114
00997, 38.213114
00998, 38.213114
00999, 38.261980
01000, 38.213114
01001, 38.203341
01002, 38.242434
01003, 38.213114
01004, 38.252207
01005, 38.252207
01006, 38.222888
01007, 38.242434
01008, 38.232661
01009, 38.261980
01010, 38.261980
01011, 38.261980
01012, 38.271753
01013, 38.301073
01014, 38.310846
01015, 38.349939
01016, 38.389032
01017, 38.369485
01018, 38.389032
01019, 38.447671
01020, 38.457444
01021, 38.467217
01022, 38.496536
01023, 38.437897
01024, 38.408578
01025, 38.447671
01026, 38.418351
01027, 38.447671
01028, 38.457444
01029, 38.486763
01030, 38.496536
01031, 38.496536
01032, 38.486763
01033, 38.447671
01034, 38.418351
01035, 38.447671
01036, 38.447671
01037, 38.496536
01038, 38.496536
01039, 38.486763
01040, 38.545402
01041, 38.545402
01042, 38.545402
01043, 38.545402
01044, 38.545402
01045, 38.506310
01046, 38.545402
01047, 38.525856
01048, 38.506310
01049, 38.496536
01050, 38.516083
01051, 38.496536
01052, 38.516083
01053, 38.535629
01054, 38.545402
01055, 38.535629
01056, 38.535629
01057, 38.564949
01058, 38.574722
01059, 38.584495
01060, 38.594268
01061, 38.604041
01062, 38.584495
01063, 38.584495
01064, 38.584495
01065, 38.574722
01066, 38.584495
01067, 38.594268
01068, 38.594268
01069, 38.594268
01070, 38.594268
01071, 38.584495
01072, 38.594268
01073, 38.594268
01074, 38.594268
01075, 38.594268
01076, 38.613815
01077, 38.633361
01078, 38.633361
01079, 38.643134
01080, 38.633361
01081, 38.643134
01082, 38.643134
01083, 38.662680
01084, 38.692000
01085, 38.701773
01086, 38.692000
01087, 38.672454
01088, 38.604041
01089, 38.623588
01090, 38.652907
01091, 38.623588
01092, 38.604041
01093, 38.633361
01094, 38.633361
01095, 38.633361
01096, 38.623588
01097, 38.594268
01098, 38.584495
01099, 38.604041
01100, 38.604041
01101, 38.643134
01102, 38.652907
01103, 38.662680
01104, 38.662680
01105, 38.652907
01106, 38.672454
01107, 38.672454
01108, 38.672454
01109, 38.692000
01110, 38.692000
01111, 38.692000
01112, 38.692000
01113, 38.662680
01114, 38.672454
01115, 38.701773
01116, 38.672454
01117, 38.701773
01118, 38.692000
01119, 38.692000
01120, 38.701773
01121, 38.672454
01122, 38.672454
01123, 38.682227
01124, 38.701773
01125, 38.711546
01126, 38.731093
01127, 38.770185
01128, 38.789732
01129, 38.779959
01130, 38.779959
01131, 38.779959
01132, 38.779959
01133, 38.779959
01134, 38.779959
01135, 38.809278
01136, 38.809278
01137, 38.828824
01138, 38.877690
01139, 38.916783
01140, 38.916783
01141, 38.877690
01142, 38.838598
01143, 38.799505
01144, 38.867917
01145, 38.867917
01146, 38.867917
01147, 38.848371
01148, 38.848371
01149, 38.848371
01150, 38.838598
01151, 38.828824
01152, 38.819051
01153, 38.819051
01154, 38.809278
01155, 38.809278
01156, 38.779959
01157, 38.799505
01158, 38.809278
01159, 38.809278
01160, 38.809278
01161, 38.809278
01162, 38.828824
01163, 38.828824
01164, 38.828824
01165, 38.828824
01166, 38.819051
01167, 38.789732
01168, 38.799505
01169, 38.789732
01170, 38.750639
01171, 38.760412
01172, 38.721320
01173, 38.721320
01174, 38.721320
01175, 38.731093
01176, 38.750639
01177, 38.760412
01178, 38.652907
01179, 38.750639
01180, 38.789732
01181, 38.770185
01182, 38.760412
01183, 38.770185
01184, 38.770185
01185, 38.799505
01186, 38.809278
01187, 38.779959
01188, 38.770185
01189, 38.779959
01190, 38.779959
01191, 38.760412
01192, 38.750639
01193, 38.760412
01194, 38.750639
01195, 38.770185
01196, 38.750639
01197, 38.750639
01198, 38.760412
01199, 38.750639
01200, 38.770185
01201, 38.760412
01202, 38.770185
01203, 38.770185
01204, 38.779959
01205, 38.740866
01206, 38.770185
01207, 38.789732
01208, 38.760412
01209, 38.779959
01210, 38.779959
01211, 38.779959
01212, 38.799505
01213, 38.809278
01214, 38.828824
01215, 38.867917
01216, 38.848371
01217, 38.867917
01218, 38.750639
01219, 38.731093
01220, 38.828824
01221, 38.819051
01222, 38.819051
01223, 38.828824
01224, 38.770185
01225, 38.799505
01226, 38.799505
01227, 38.770185
01228, 38.799505
01229, 38.799505
01230, 38.799505
01231, 38.799505
01232, 38.789732
01233, 38.731093
01234, 38.731093
01235, 38.721320
01236, 38.731093
01237, 38.731093
01238, 38.731093
01239, 38.760412
01240, 38.740866
01241, 38.721320
01242, 38.711546
01243, 38.721320
01244, 38.711546
01245, 38.701773
01246, 38.682227
01247, 38.701773
01248, 38.692000
01249, 38.721320
01250, 38.682227
01251, 38.682227
01252, 38.652907
01253, 38.652907
01254, 38.692000
01255, 38.692000
01256, 38.692000
01257, 38.692000
01258, 38.692000
01259, 38.692000
01260, 38.367473
01261, 38.367473
01262, 38.367473
01263, 38.367473
01264, 38.367473
01265, 38.367473
01266, 38.367473
01267, 38.367473
01268, 38.523876
01269, 38.191521
01270, 38.455450
01271, 38.445675
01272, 38.377248
01273, 38.416349
01274, 38.396799
01275, 38.416349
01276, 38.416349
01277, 38.377248
01278, 38.396799
01279, 38.377248
01280, 38.367473
01281, 38.396799
01282, 38.396799
01283, 38.396799
01284, 38.455450
01285, 38.445675
01286, 38.445675
01287, 38.455450
01288, 38.455450
01289, 38.435899
01290, 38.435899
01291, 38.523876
01292, 38.553201
01293, 38.553201
01294, 38.523876
01295, 38.533651
01296, 38.553201
01297, 38.611852
01298, 38.553201
01299, 38.553201
01300, 38.553201
01301, 38.562976
01302, 38.592302
01303, 38.602077
01304, 38.611852
01305, 38.602077
01306, 38.611852
01307, 38.650953
01308, 38.602077
01309, 38.602077
01310, 38.572752
01311, 38.572752
01312, 38.523876
01313, 38.553201
01314, 38.553201
01315, 38.504325
01316, 38.504325
01317, 38.504325
01318, 38.504325
01319, 38.455450
01320, 38.435899
01321, 38.426124
01322, 38.367473
01323, 38.367473
01324, 38.455450
01325, 38.514101
01326, 38.514101
01327, 38.455450
01328, 38.455450
01329, 38.455450
01330, 38.455450
01331, 38.455450
01332, 38.465225
01333, 38.465225
01334, 38.465225
01335, 38.465225
01336, 38.582527
01337, 38.514101
01338, 38.582527
01339, 38.582527
01340, 38.484775
01341, 38.484775
01342, 38.475000
01343, 38.475000
01344, 38.475000
01345, 38.494550
01346, 38.484775
01347, 38.484775
01348, 38.455450
01349, 38.543426
01350, 38.533651
01351, 38.396799
01352, 38.387024
01353, 38.387024
01354, 38.416349
01355, 38.426124
01356, 38.504325
01357, 38.572752
01358, 38.533651
01359, 38.435899
01360, 38.445675
01361, 38.445675
01362, 38.445675
01363, 38.494550
01364, 38.484775
01365, 38.475000
01366, 38.514101
01367, 38.475000
01368, 38.543426
01369, 38.553201
01370, 38.533651
01371, 38.533651
01372, 38.592302
01373, 38.592302
01374, 38.494550
01375, 38.445675
01376, 38.416349
01377, 38.416349
01378, 38.455450
01379, 38.484775
01380, 38.484775
01381, 38.504325
01382, 38.504325
01383, 38.514101
01384, 38.465225
01385, 38.455450
01386, 38.445675
01387, 38.445675
01388, 38.416349
01389, 38.396799
01390, 38.396799
01391, 38.396799
01392, 38.396799
01393, 38.416349
01394, 38.426124
01395, 38.445675
01396, 38.416349
01397, 38.426124
01398, 38.435899
01399, 38.416349
01400, 38.416349
01401, 38.416349
01402, 38.426124
01403, 38.426124
01404, 38.416349
01405, 38.435899
01406, 38.416349
01407, 38.426124
01408, 38.475000
01409, 38.465225
01410, 38.465225
01411, 38.475000
01412, 38.445675
01413, 38.494550
01414, 38.455450
01415, 38.455450
01416, 38.426124
01417, 38.406574
01418, 38.367473
01419, 38.416349
01420, 38.357698
01421, 38.367473
01422, 38.367473
01423, 38.377248
01424, 38.377248
01425, 38.396799
01426, 38.396799
01427, 38.347923
01428, 38.347923
01429, 38.347923
01430, 38.367473
01431, 38.367473
01432, 38.367473
01433, 38.416349
01434, 38.416349
01435, 38.396799
01436, 38.396799
01437, 38.396799
01438, 38.367473
01439, 38.357698
01440, 38.357698
01441, 38.338148
01442, 38.347923
01443, 38.357698
01444, 38.357698
01445, 38.318598
01446, 38.328373
01447, 38.318598
01448, 38.318598
