.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
.wp_character
.wp_character
Performing Random Training...
Done
image_number = 059999; label = 8
image_number = 001049; label = 0
image_number = 001050; label = 4
image_number = 001051; label = 1
image_number = 001052; label = 1
image_number = 001053; label = 2
image_number = 001054; label = 7
image_number = 001055; label = 3
image_number = 001056; label = 9
image_number = 001057; label = 7
image_number = 001058; label = 2
image_number = 001059; label = 8
image_number = 001060; label = 1
image_number = 001061; label = 9
image_number = 001062; label = 5
image_number = 001063; label = 8
image_number = 001064; label = 8
image_number = 001065; label = 1
image_number = 001066; label = 9
image_number = 001067; label = 8
image_number = 001068; label = 3
image_number = 001069; label = 1
image_number = 001070; label = 6
image_number = 001071; label = 5
image_number = 001072; label = 7
image_number = 001073; label = 4
image_number = 001074; label = 2
image_number = 001075; label = 7
image_number = 001076; label = 0
image_number = 001077; label = 3
image_number = 001078; label = 0
image_number = 001079; label = 4
image_number = 001080; label = 1
image_number = 001081; label = 1
image_number = 001082; label = 7
image_number = 001083; label = 9
image_number = 001084; label = 1
image_number = 001085; label = 1
image_number = 001086; label = 8
image_number = 001087; label = 5
image_number = 001088; label = 7
image_number = 001089; label = 5
image_number = 001090; label = 0
image_number = 001091; label = 6
image_number = 001092; label = 6
image_number = 001093; label = 0
image_number = 001094; label = 4
image_number = 001095; label = 1
image_number = 001096; label = 2
image_number = 001097; label = 3
image_number = 001098; label = 4
image_number = 001099; label = 4
image_number = 001100; label = 6
image_number = 001101; label = 8
image_number = 001102; label = 0
image_number = 001103; label = 9
image_number = 001104; label = 5
image_number = 001105; label = 8
image_number = 001106; label = 7
image_number = 001107; label = 0
image_number = 001108; label = 3
image_number = 001109; label = 5
image_number = 001110; label = 4
image_number = 001111; label = 5
image_number = 001112; label = 9
image_number = 001113; label = 6
image_number = 001114; label = 7
image_number = 001115; label = 1
image_number = 001116; label = 9
image_number = 001117; label = 6
image_number = 001118; label = 1
image_number = 001119; label = 3
image_number = 001120; label = 8
image_number = 001121; label = 3
image_number = 001122; label = 9
image_number = 001123; label = 1
image_number = 001124; label = 2
image_number = 001125; label = 7
image_number = 001126; label = 7
image_number = 001127; label = 7
image_number = 001128; label = 0
image_number = 001129; label = 2
image_number = 001130; label = 3
image_number = 001131; label = 1
image_number = 001132; label = 1
image_number = 001133; label = 4
image_number = 001134; label = 2
image_number = 001135; label = 5
image_number = 001136; label = 6
image_number = 001137; label = 0
image_number = 001138; label = 9
image_number = 001139; label = 6
image_number = 001140; label = 2
image_number = 001141; label = 8
image_number = 001142; label = 9
image_number = 001143; label = 2
image_number = 001144; label = 3
image_number = 001145; label = 3
image_number = 001146; label = 6
image_number = 001147; label = 9
image_number = 001148; label = 1
image_number = 001149; label = 4
image_number = 001150; label = 3
image_number = 001151; label = 3
image_number = 001152; label = 0
image_number = 001153; label = 7
image_number = 001154; label = 7
image_number = 001155; label = 1
image_number = 001156; label = 7
image_number = 001157; label = 7
image_number = 001158; label = 3
image_number = 001159; label = 6
image_number = 001160; label = 4
image_number = 001161; label = 9
image_number = 001162; label = 5
image_number = 001163; label = 4
image_number = 001164; label = 4
image_number = 001165; label = 2
image_number = 001166; label = 7
image_number = 001167; label = 9
image_number = 001168; label = 0
image_number = 001169; label = 9
image_number = 001170; label = 8
image_number = 001171; label = 4
image_number = 001172; label = 4
image_number = 001173; label = 9
image_number = 001174; label = 1
image_number = 001175; label = 2
image_number = 001176; label = 4
image_number = 001177; label = 9
image_number = 001178; label = 3
image_number = 001179; label = 0
image_number = 001180; label = 4
image_number = 001181; label = 1
image_number = 001182; label = 6
image_number = 001183; label = 2
image_number = 001184; label = 6
image_number = 001185; label = 3
image_number = 001186; label = 7
image_number = 001187; label = 4
image_number = 001188; label = 2
image_number = 001189; label = 6
image_number = 001190; label = 6
image_number = 001191; label = 7
image_number = 001192; label = 1
image_number = 001193; label = 8
image_number = 001194; label = 9
image_number = 001195; label = 0
image_number = 001196; label = 4
image_number = 001197; label = 1
image_number = 001198; label = 4
image_number = 001199; label = 2
image_number = 001200; label = 1
image_number = 001201; label = 3
image_number = 001202; label = 6
image_number = 001203; label = 4
image_number = 001204; label = 6
image_number = 001205; label = 7
image_number = 001206; label = 5
image_number = 001207; label = 8
image_number = 001208; label = 7
image_number = 001209; label = 0
image_number = 001210; label = 5
image_number = 001211; label = 1
image_number = 001212; label = 4
image_number = 001213; label = 2
image_number = 001214; label = 8
image_number = 001215; label = 4
image_number = 001216; label = 7
image_number = 001217; label = 7
image_number = 001218; label = 3
image_number = 001219; label = 8
image_number = 001220; label = 4
image_number = 001221; label = 9
image_number = 001222; label = 5
image_number = 001223; label = 8
image_number = 001224; label = 6
image_number = 001225; label = 7
image_number = 001226; label = 3
image_number = 001227; label = 4
image_number = 001228; label = 6
image_number = 001229; label = 7
image_number = 001230; label = 1
image_number = 001231; label = 7
image_number = 001232; label = 4
image_number = 001233; label = 3
image_number = 001234; label = 3
image_number = 001235; label = 9
image_number = 001236; label = 8
image_number = 001237; label = 8
image_number = 001238; label = 1
image_number = 001239; label = 8
image_number = 001240; label = 6
image_number = 001241; label = 3
image_number = 001242; label = 1
image_number = 001243; label = 1
image_number = 001244; label = 3
image_number = 001245; label = 5
image_number = 001246; label = 2
image_number = 001247; label = 8
image_number = 001248; label = 4
image_number = 001249; label = 2
image_number = 001250; label = 9
image_number = 001251; label = 7
image_number = 001252; label = 1
image_number = 001253; label = 4
image_number = 001254; label = 8
image_number = 001255; label = 2
image_number = 001256; label = 9
image_number = 001257; label = 6
image_number = 001258; label = 4
image_number = 001259; label = 1
image_number = 001260; label = 3
image_number = 001261; label = 4
image_number = 001262; label = 2
image_number = 001263; label = 5
image_number = 001264; label = 2
image_number = 001265; label = 5
image_number = 001266; label = 6
image_number = 001267; label = 8
image_number = 001268; label = 0
image_number = 001269; label = 6
image_number = 001270; label = 2
image_number = 001271; label = 4
image_number = 001272; label = 9
image_number = 001273; label = 4
image_number = 001274; label = 9
image_number = 001275; label = 4
image_number = 001276; label = 5
image_number = 001277; label = 1
image_number = 001278; label = 5
image_number = 001279; label = 8
image_number = 001280; label = 4
image_number = 001281; label = 7
image_number = 001282; label = 9
image_number = 001283; label = 5
image_number = 001284; label = 9
image_number = 001285; label = 5
image_number = 001286; label = 9
image_number = 001287; label = 1
image_number = 001288; label = 5
image_number = 001289; label = 8
image_number = 001290; label = 3
image_number = 001291; label = 9
image_number = 001292; label = 9
image_number = 001293; label = 1
image_number = 001294; label = 8
image_number = 001295; label = 3
image_number = 001296; label = 8
image_number = 001297; label = 6
image_number = 001298; label = 5
image_number = 001299; label = 2
image_number = 001300; label = 7
image_number = 001301; label = 2
image_number = 001302; label = 7
image_number = 001303; label = 6
image_number = 001304; label = 0
image_number = 001305; label = 9
image_number = 001306; label = 7
image_number = 001307; label = 9
image_number = 001308; label = 4
image_number = 001309; label = 6
image_number = 001310; label = 0
image_number = 001311; label = 5
image_number = 001312; label = 3
image_number = 001313; label = 5
image_number = 001314; label = 7
image_number = 001315; label = 3
image_number = 001316; label = 9
image_number = 001317; label = 3
image_number = 001318; label = 6
image_number = 001319; label = 8
image_number = 001320; label = 3
image_number = 001321; label = 1
image_number = 001322; label = 7
image_number = 001323; label = 6
image_number = 001324; label = 5
image_number = 001325; label = 5
image_number = 001326; label = 7
image_number = 001327; label = 6
image_number = 001328; label = 5
image_number = 001329; label = 8
image_number = 001330; label = 2
image_number = 001331; label = 1
image_number = 001332; label = 7
image_number = 001333; label = 9
image_number = 001334; label = 2
image_number = 001335; label = 7
image_number = 001336; label = 3
image_number = 001337; label = 6
image_number = 001338; label = 7
image_number = 001339; label = 8
image_number = 001340; label = 5
image_number = 001341; label = 3
image_number = 001342; label = 7
image_number = 001343; label = 7
image_number = 001344; label = 8
image_number = 001345; label = 4
image_number = 001346; label = 0
image_number = 001347; label = 7
image_number = 001348; label = 3
image_number = 001349; label = 0
image_number = 001350; label = 6
image_number = 001351; label = 3
image_number = 001352; label = 9
image_number = 001353; label = 7
image_number = 001354; label = 1
image_number = 001355; label = 9
image_number = 001356; label = 5
image_number = 001357; label = 3
image_number = 001358; label = 6
image_number = 001359; label = 0
image_number = 001360; label = 9
image_number = 001361; label = 2
image_number = 001362; label = 8
